,GLACIER,POINT_ID,POINT_LAT,POINT_LON,PERIOD
35823,damma,70,46.63283020722437,8.454360376924205,winter
35824,damma,71,46.63293779552516,8.454401578297615,winter
35825,damma,72,46.63242907941365,8.454953585866143,winter
35826,damma,73,46.63252662423473,8.455112136947548,winter
35827,damma,74,46.632784793318734,8.455417367697393,winter
35828,damma,75,46.63286385776112,8.454622205766812,winter
35829,damma,76,46.63301839942073,8.45444227268971,winter
35830,damma,77,46.633300846641525,8.454042723255194,winter
35831,damma,78,46.63390733782475,8.453623134919033,winter
35832,damma,79,46.63404869488478,8.453913111873804,winter
35833,damma,80,46.63364791873315,8.454467164039462,winter
35834,damma,81,46.63351020205439,8.45477801521804,winter
35835,damma,82,46.6332089470538,8.455268628031998,winter
35836,damma,83,46.63328442203469,8.45588386425477,winter
35837,damma,84,46.63357656835208,8.455406142782973,winter
35838,damma,85,46.63415468218256,8.455142755533174,winter
35839,damma,86,46.63428797285256,8.455328104756175,winter
35840,damma,87,46.63412359497991,8.454593645462786,winter
35841,damma,88,46.63374000797253,8.45624505985649,winter
35842,damma,89,46.63395309013865,8.457568140975644,winter
35843,damma,90,46.63463259168285,8.456026780804294,winter
35844,damma,91,46.63514635676196,8.456924557758313,winter
35845,damma,92,46.63507474855688,8.456884027521665,winter
35846,damma,94,46.634922174028176,8.455836327048791,winter
35847,damma,95,46.634828592694056,8.455233791984696,winter
35848,damma,96,46.6352606923572,8.45520273833247,winter
35849,damma,97,46.63548393085492,8.455389783633663,winter
35850,damma,98,46.63561032409485,8.455339919446384,winter
35851,damma,99,46.63528571259607,8.456430887620172,winter
35852,damma,100,46.63618309171498,8.456682878351542,winter
35853,damma,101,46.63583567802954,8.456297578467456,winter
35854,damma,102,46.63570833453597,8.455446247279985,winter
35855,damma,103,46.63614698138734,8.455689590996778,winter
35856,damma,104,46.63654112012339,8.455879858044693,winter
35857,damma,105,46.63677183618428,8.456236841395404,winter
35858,damma,106,46.636966221932646,8.456632325984367,winter
35859,damma,107,46.6369669219729,8.456553974252746,winter
35860,damma,108,46.63738244073271,8.457371577491536,winter
35861,damma,109,46.637566309115165,8.45793666495215,winter
35862,damma,110,46.63747530972537,8.458052497188385,winter
35863,damma,111,46.637145423084434,8.45771975313025,winter
35864,damma,112,46.63691587921774,8.457232174899511,winter
35865,damma,113,46.63659673541744,8.45670373078553,winter
35866,damma,114,46.63615411087118,8.455898695103313,winter
35867,damma,115,46.63615434405575,8.455872578249027,winter
35868,damma,116,46.63597749494121,8.456535339235849,winter
35869,damma,117,46.63530254233609,8.457567460929633,winter
35870,damma,118,46.63540814381527,8.457830660706799,winter
35871,damma,119,46.63539798079826,8.457961073488198,winter
35872,damma,120,46.635078488774646,8.458477462570828,winter
35873,damma,121,46.63539937846241,8.458810028741617,winter
35874,damma,122,46.63566502011919,8.45827956206828,winter
35875,damma,123,46.63585823374774,8.457799966722295,winter
35876,damma,124,46.63602352688225,8.457424326474545,winter
35877,damma,125,46.635951093881374,8.456469539134517,winter
35878,damma,126,46.63647980313547,8.456701528120764,winter
35879,damma,127,46.6376528682087,8.457311370079815,winter
35880,damma,128,46.63714402134648,8.457876457078676,winter
35881,damma,129,46.63667407248146,8.458115748656011,winter
35882,damma,130,46.636784813870094,8.457804378924756,winter
35883,damma,131,46.636178774839365,8.45817170895417,winter
35884,damma,132,46.63558184628272,8.458526142199204,winter
35885,damma,133,46.63562318161756,8.45993745626524,winter
35886,damma,134,46.6359704835552,8.459330171645767,winter
35887,damma,135,46.63627829489822,8.459113953662136,winter
35888,damma,136,46.63681156018421,8.45883668536891,winter
35889,damma,137,46.63684309488987,8.459333590850349,winter
35890,damma,138,46.63662452890692,8.459629860139565,winter
35891,damma,139,46.63723430181896,8.459850353937641,winter
35892,damma,140,46.63716877883064,8.459130767739419,winter
35893,damma,141,46.6375243698225,8.45860198281975,winter
35894,damma,142,46.63795845740562,8.458348953982474,winter
35895,damma,143,46.6381466466658,8.458430871415382,winter
35896,damma,144,46.63787294507509,8.458856721205828,winter
35897,damma,145,46.63772470095649,8.4593371800448,winter
35898,damma,146,46.63801077911646,8.459538499197546,winter
35899,damma,147,46.63822163671065,8.459098403959212,winter
35900,damma,148,46.63845374656757,8.459298704454678,winter
35901,damma,149,46.63862814238681,8.459915875774174,winter
35902,damma,150,46.639027872942265,8.460485066663727,winter
35903,damma,151,46.63840266410789,8.460982631202372,winter
35904,damma,152,46.63805300819919,8.461851110006638,winter
35905,damma,153,46.63825988818974,8.461855026867632,winter
35906,damma,154,46.637553837634265,8.46233797631348,winter
35907,damma,155,46.63790310867127,8.462514385929033,winter
35908,damma,156,46.63753697825723,8.463212742001952,winter
35909,damma,157,46.63760259297377,8.463919279289513,winter
35910,damma,158,46.6380431021289,8.463953758476206,winter
35911,damma,159,46.63817661349859,8.464113024977367,winter
35912,damma,160,46.6380479190719,8.463418344920477,winter
35913,damma,161,46.63827165999361,8.462547490537231,winter
35914,damma,162,46.63830568299998,8.461764465824377,winter
35915,damma,163,46.638373687541645,8.46120412293183,winter
35916,damma,164,46.64140017244006,8.45576233251112,winter
35917,damma,165,46.64123651739911,8.4559551800565,winter
35918,damma,166,46.64075827765775,8.456115979869603,winter
35919,damma,167,46.64052289697749,8.456281350026293,winter
35920,damma,168,46.64059438872607,8.45633494305141,winter
35921,damma,169,46.640178995285765,8.456509982880224,winter
35922,damma,170,46.640026317198256,8.456480984107438,winter
35923,damma,171,46.64018495630886,8.456849696695876,winter
35924,damma,172,46.639752622933166,8.456906858592008,winter
35925,damma,173,46.63932040623043,8.456950960383564,winter
35926,damma,174,46.63934272082187,8.457473836660325,winter
35927,damma,175,46.63959831328549,8.458066420825354,winter
35928,damma,176,46.639541773675006,8.458352706097235,winter
35929,damma,177,46.63947623855876,8.458638821002422,winter
35930,damma,178,46.64031952687552,8.458902908514055,winter
35931,damma,179,46.639023108314944,8.45900904702757,winter
35932,damma,180,46.63877183903776,8.458938996612915,winter
35933,damma,181,46.63889460804927,8.459293969266177,winter
35934,damma,182,46.639152063676114,8.459677610837087,winter
35935,damma,183,46.6388545335896,8.459750357301074,winter
35936,damma,184,46.63857464188249,8.459862619898018,winter
35937,damma,185,46.63818095772987,8.46062578690697,winter
35938,damma,186,46.63924875958817,8.460933330125746,winter
35939,damma,187,46.63921231176152,8.460984886152701,winter
35940,damma,188,46.63853875755062,8.460854593597844,winter
35941,damma,189,46.63920879578461,8.46137666078169,winter
35942,damma,190,46.63894677481132,8.461502315259446,winter
35943,damma,191,46.63939542077148,8.462634088746102,winter
35944,damma,192,46.640071085516446,8.462529337093514,winter
35945,damma,193,46.63987350688599,8.46349214740787,winter
35946,damma,194,46.64036481258005,8.463880252626929,winter
35947,damma,195,46.64055335037718,8.463923014557214,winter
35948,damma,196,46.64070191255596,8.46440911744893,winter
35949,damma,197,46.64083936039099,8.46513012391822,winter
35950,damma,198,46.641314083169966,8.4653611932951,winter
35951,damma,199,46.641501561187766,8.46552149843467,winter
35952,damma,200,46.64161201765487,8.466242005284803,winter
35953,damma,201,46.64113484689179,8.454242167178897,winter
35954,damma,202,46.64135851761796,8.4533712250311,winter
35955,damma,203,46.64169655714292,8.45278978448222,winter
35956,damma,204,46.64219075739232,8.451845527608448,winter
35957,damma,205,46.64227606071597,8.450344986470258,winter
35958,damma,206,46.64197672884169,8.449607909655246,winter
35959,damma,207,46.64191978860211,8.448927620368126,winter
35960,damma,208,46.64201968941224,8.447806153995078,winter
35961,damma,209,46.64189390033116,8.446771907695844,winter
35962,damma,210,46.6421704436664,8.446019467436692,winter
35963,damma,211,46.642350108800535,8.446048940836747,winter
35964,damma,212,46.64254292460792,8.445608422384765,winter
35965,damma,213,46.64254811673015,8.445020722615276,winter
35966,damma,214,46.64296291579037,8.444910887254215,winter
35967,damma,215,46.64312954972368,8.444378436518328,winter
35968,damma,216,46.64312608630604,8.443751382526017,winter
35969,damma,217,46.64283190693103,8.443445480098088,winter
35970,damma,218,46.64264566441288,8.443141587363568,winter
35971,damma,219,46.6422353565264,8.442742098615234,winter
35972,damma,220,46.64203031711524,8.442529296640291,winter
35973,damma,221,46.6418697911875,8.44236957091942,winter
35974,damma,222,46.64172713962658,8.44222324002982,winter
35975,damma,223,46.64146859037679,8.441957201028172,winter
35976,damma,224,46.64125409478123,8.441796476853513,winter
35977,damma,225,46.64112920217422,8.441676602353802,winter
35978,damma,226,46.64094088595651,8.441607798372516,winter
35979,damma,227,46.64075233979625,8.441565114009974,winter
35980,damma,228,46.64054660857975,8.441430679464457,winter
35981,damma,229,46.640323577071285,8.441217555378946,winter
35982,damma,230,46.64019072304857,8.440979982520496,winter
35983,damma,231,46.64010238315214,8.440795482436032,winter
35984,damma,232,46.63999559395426,8.44066288697401,winter
35985,damma,233,46.63989802907513,8.440504340059665,winter
35986,damma,234,46.63974649509678,8.440344793381731,winter
35987,damma,235,46.63954087722003,8.440197306706374,winter
35988,damma,236,46.63929005552388,8.440075106232117,winter
35989,damma,237,46.63909239917725,8.440045321025929,winter
35990,damma,238,46.63885899310691,8.439988751147599,winter
35991,damma,239,46.638669987239176,8.439998310358794,winter
35992,damma,240,46.63843635160611,8.439967859152274,winter
35993,damma,241,46.63822970040476,8.43993790815922,winter
35994,damma,242,46.63804149785322,8.439856055013262,winter
35995,damma,243,46.6377718829115,8.439824938256443,winter
35996,damma,244,46.63755646634015,8.439768703952797,winter
35997,damma,245,46.63711744137522,8.439564659226322,winter
35998,damma,246,46.63710856128003,8.439551433948814,winter
35999,damma,247,46.63697421262086,8.439483641917969,winter
36000,damma,248,46.636875728479765,8.439429575097284,winter
36001,damma,249,46.63663367134183,8.439333667913441,winter
36002,damma,250,46.63620318168753,8.439182030617031,winter
36003,damma,251,46.63588051496637,8.439045452035337,winter
36004,damma,252,46.63550364987191,8.43893399287613,winter
36005,damma,253,46.63544103008754,8.438893652681765,winter
36006,damma,254,46.63522526909976,8.438876599235893,winter
36007,damma,255,46.6349384666361,8.438753748882732,winter
36008,damma,256,46.63468821636295,8.438566274969567,winter
36009,damma,257,46.63451868997578,8.438406416343694,winter
36010,damma,258,46.63421504302246,8.438152657403664,winter
36011,damma,259,46.63391970310757,8.437977415168596,winter
36012,damma,260,46.63381210887592,8.437936245748837,winter
36013,damma,261,46.633388321448415,8.438045949737463,winter
36014,damma,262,46.63352015042186,8.43840100593008,winter
36015,damma,263,46.63396656769483,8.438788005130512,winter
36016,damma,264,46.63418891588135,8.43907944204379,winter
36017,damma,265,46.63454652967766,8.43933420529695,winter
36018,damma,266,46.634497999326136,8.4397381725476,winter
36019,damma,267,46.63508809951223,8.440153972950684,winter
36020,damma,268,46.63559054643279,8.44030694848529,winter
36021,damma,269,46.63579777160712,8.440271607552967,winter
36022,damma,270,46.63609333759548,8.440420751528142,winter
36023,damma,271,46.63635384276783,8.440464762069437,winter
36024,damma,272,46.63624693834615,8.440345234943884,winter
36025,damma,273,46.63653362424108,8.44048115527233,winter
36026,damma,274,46.63691083230516,8.440553451418985,winter
36027,damma,275,46.637233956584375,8.44063780672733,winter
36028,damma,276,46.63763872321692,8.44064531114204,winter
36029,damma,277,46.63906660128799,8.440933010921711,winter
36030,damma,278,46.63965956960086,8.441022376894011,winter
36031,damma,279,46.64015141154835,8.44135803854075,winter
36032,damma,280,46.64050439253917,8.441116416700357,winter
36033,damma,281,46.6404862880164,8.441129142499896,winter
36034,damma,282,46.64049505302325,8.44115542837175,winter
36035,damma,283,46.64074977987742,8.440833611225306,winter
36036,damma,284,46.641255212169725,8.440647057117296,winter
36037,damma,285,46.64160543556665,8.440718860371556,winter
36038,damma,286,46.64193985139337,8.440542193644305,winter
36039,damma,287,46.64221949434172,8.440455943815012,winter
36040,damma,288,46.64242798238752,8.44027693937344,winter
36041,damma,289,46.64284312124224,8.44012788760002,winter
36042,damma,290,46.64315009261382,8.440002953775261,winter
36043,damma,291,46.64349327259825,8.439852564685255,winter
36044,damma,292,46.64371860188547,8.439804489846743,winter
36045,damma,293,46.64395407331881,8.439625977771675,winter
36046,damma,294,46.644352139295385,8.439372100048493,winter
36047,damma,295,46.64475009002364,8.439131279125226,winter
36048,damma,296,46.644922252742944,8.438990776909277,winter
36049,damma,297,46.64463751390807,8.43863281463416,winter
36050,damma,298,46.64444787637417,8.437688798912795,winter
36051,damma,299,46.64428322114929,8.43799925596541,winter
36052,damma,300,46.6440785164566,8.437747282778233,winter
36053,damma,301,46.64374696788129,8.437597466270148,winter
36054,damma,302,46.64353177927966,8.437515114126645,winter
36055,damma,303,46.64350943808566,8.438011070895985,winter
36056,damma,304,46.64385009549615,8.438147995329523,winter
36057,damma,305,46.64417173187484,8.438402132331214,winter
36058,damma,306,46.64449313844156,8.438682393319047,winter
36059,damma,307,46.645076998842015,8.438784637713729,winter
36060,damma,308,46.645281930544165,8.439010498149015,winter
36061,damma,309,46.6454256182051,8.439039283845938,winter
36062,damma,310,46.645109309097286,8.43920324374907,winter
36063,damma,311,46.64495513574044,8.439344078918335,winter
36064,damma,312,46.64468517671006,8.439352142306525,winter
36065,damma,313,46.6449712900328,8.439553381568446,winter
36066,damma,314,46.64532048140812,8.439742728775194,winter
36067,damma,315,46.64566921339383,8.439984321476269,winter
36068,damma,316,46.646062689305886,8.44025287262037,winter
36069,damma,317,46.64636702026921,8.440428333448757,winter
36070,damma,318,46.64666916871615,8.440851955290537,winter
36071,damma,319,46.64608634389415,8.44063213779185,winter
36072,damma,320,46.64567430517528,8.440428554089282,winter
36073,damma,321,46.64521729203225,8.440224139894735,winter
36074,damma,322,46.64495563894016,8.44031072917471,winter
36075,damma,323,46.64523287058413,8.440498747098593,winter
36076,damma,324,46.64549084885457,8.440830101243124,winter
36077,damma,325,46.645979013435145,8.441583744059265,winter
36078,damma,326,46.64628207755814,8.441902882077358,winter
36079,damma,327,46.64672963278415,8.44215939151885,winter
36080,damma,328,46.64628035254884,8.442098795654225,winter
36081,damma,329,46.6460015135559,8.44209361760115,winter
36082,damma,330,46.64622511849231,8.442241463251102,winter
36083,damma,331,46.64651053634444,8.44252108930981,winter
36084,damma,332,46.64698219687446,8.443104633231322,winter
36085,damma,333,46.646677985152834,8.442916094329085,winter
36086,damma,334,46.64630020335152,8.442909073147847,winter
36087,damma,335,46.64607429722755,8.44302244159843,winter
36088,damma,336,46.64642313738391,8.443250997905162,winter
36089,damma,337,46.64681649039872,8.443532637621288,winter
